214.0,43.0,57.0,68.0,51.0,70.0,61.0,58.0,61.0,40.0,64.0,54.0,40.0,50.0,46.0,33.0,34.0,43.0,43.0,31.0,37.0,43.0,46.0,48.0,11.0,37.0,43.0,34.0,28.0,28.0,30.0,21.0,36.0,28.0,31.0,171.0,171.0,165.0,174.0,175.0,172.0,177.0,177.0,178.0,28.0,28.0,24.0,33.0,14.0,26.0,34.0,41.0,31.0,26.0,14.0,24.0,24.0,26.0,28.0,27.0,19.0,20.0,20.0,31.0,23.0,19.0,21.0,26.0,26.0,16.0,30.0,27.0,16.0,20.0,19.0,26.0,21.0,24.0,41.0,20.0,28.0,37.0,30.0,31.0,38.0,20.0,40.0,37.0,27.0,27.0,26.0,28.0,37.0,23.0,34.0,40.0,37.0,30.0,34.0,31.0,33.0,24.0,26.0,24.0,20.0,26.0,20.0,24.0,24.0,24.0,19.0,26.0,19.0,10.0,28.0,28.0,26.0,21.0,20.0,24.0,27.0,23.0,20.0,21.0,24.0,16.0,19.0,9.0
16.0,48.0,56.0,51.0,51.0,71.0,53.0,24.0,66.0,27.0,43.0,53.0,61.0,38.0,31.0,40.0,34.0,48.0,24.0,46.0,50.0,27.0,37.0,46.0,36.0,37.0,46.0,36.0,31.0,34.0,34.0,34.0,28.0,30.0,33.0,165.0,165.0,167.0,170.0,177.0,175.0,170.0,177.0,174.0,20.0,24.0,26.0,31.0,20.0,27.0,30.0,28.0,33.0,31.0,19.0,24.0,24.0,28.0,28.0,26.0,21.0,24.0,21.0,28.0,17.0,21.0,21.0,21.0,27.0,26.0,17.0,33.0,21.0,31.0,24.0,28.0,23.0,24.0,24.0,28.0,20.0,23.0,30.0,28.0,24.0,31.0,31.0,30.0,33.0,46.0,31.0,43.0,34.0,40.0,48.0,46.0,41.0,41.0,28.0,27.0,28.0,27.0,26.0,33.0,28.0,33.0,26.0,26.0,33.0,30.0,24.0,21.0,27.0,23.0,21.0,23.0,26.0,24.0,24.0,24.0,24.0,20.0,20.0,17.0,13.0,13.0,11.0,11.0
19.0,33.0,58.0,47.0,50.0,51.0,57.0,47.0,40.0,50.0,58.0,51.0,51.0,43.0,33.0,56.0,26.0,30.0,40.0,46.0,30.0,40.0,43.0,47.0,37.0,43.0,46.0,36.0,37.0,36.0,30.0,33.0,36.0,40.0,20.0,192.0,168.0,167.0,172.0,177.0,175.0,171.0,171.0,175.0,37.0,27.0,33.0,31.0,26.0,30.0,27.0,27.0,27.0,28.0,31.0,30.0,34.0,26.0,21.0,24.0,24.0,24.0,27.0,27.0,27.0,24.0,23.0,20.0,17.0,23.0,24.0,28.0,26.0,20.0,28.0,33.0,34.0,24.0,28.0,27.0,23.0,24.0,27.0,20.0,31.0,37.0,34.0,34.0,31.0,34.0,20.0,30.0,30.0,48.0,38.0,33.0,28.0,33.0,40.0,27.0,31.0,28.0,23.0,21.0,20.0,24.0,23.0,21.0,28.0,26.0,19.0,23.0,28.0,19.0,19.0,27.0,20.0,26.0,20.0,24.0,30.0,21.0,17.0,11.0,19.0,11.0,20.0,6.0
64.0,67.0,56.0,57.0,51.0,40.0,58.0,63.0,37.0,48.0,43.0,36.0,63.0,46.0,36.0,48.0,43.0,38.0,33.0,48.0,43.0,46.0,36.0,33.0,21.0,37.0,36.0,33.0,38.0,28.0,36.0,27.0,33.0,33.0,33.0,16.0,168.0,168.0,170.0,181.0,174.0,171.0,179.0,174.0,24.0,27.0,28.0,26.0,24.0,30.0,23.0,30.0,26.0,23.0,31.0,28.0,26.0,23.0,20.0,26.0,27.0,24.0,23.0,24.0,28.0,28.0,26.0,28.0,27.0,24.0,20.0,30.0,26.0,26.0,27.0,28.0,30.0,30.0,31.0,27.0,19.0,31.0,23.0,28.0,36.0,33.0,28.0,43.0,34.0,43.0,30.0,40.0,36.0,26.0,40.0,38.0,36.0,31.0,34.0,28.0,34.0,30.0,30.0,24.0,20.0,33.0,27.0,23.0,27.0,27.0,27.0,26.0,26.0,26.0,20.0,27.0,26.0,21.0,23.0,26.0,24.0,26.0,17.0,17.0,27.0,20.0,20.0,6.0
60.0,91.0,70.0,58.0,90.0,58.0,60.0,57.0,46.0,43.0,56.0,26.0,33.0,38.0,48.0,40.0,34.0,56.0,37.0,48.0,26.0,43.0,30.0,28.0,34.0,30.0,36.0,30.0,38.0,33.0,43.0,27.0,28.0,27.0,37.0,23.0,162.0,170.0,171.0,175.0,170.0,174.0,172.0,178.0,24.0,27.0,31.0,27.0,19.0,33.0,24.0,28.0,30.0,27.0,34.0,28.0,34.0,31.0,27.0,23.0,26.0,19.0,30.0,26.0,26.0,26.0,20.0,26.0,24.0,26.0,20.0,28.0,26.0,27.0,31.0,27.0,27.0,20.0,30.0,28.0,27.0,28.0,21.0,21.0,38.0,24.0,27.0,37.0,33.0,33.0,27.0,37.0,37.0,20.0,46.0,40.0,38.0,28.0,38.0,34.0,28.0,33.0,23.0,37.0,24.0,31.0,24.0,23.0,27.0,19.0,24.0,21.0,27.0,26.0,26.0,28.0,26.0,33.0,26.0,26.0,30.0,21.0,20.0,21.0,26.0,17.0,19.0,6.0
6.0,54.0,85.0,54.0,56.0,71.0,47.0,58.0,67.0,33.0,70.0,66.0,47.0,43.0,50.0,40.0,46.0,58.0,43.0,40.0,17.0,31.0,37.0,40.0,40.0,36.0,34.0,40.0,41.0,37.0,33.0,28.0,37.0,28.0,30.0,27.0,162.0,165.0,174.0,175.0,172.0,174.0,172.0,175.0,30.0,26.0,24.0,31.0,26.0,27.0,24.0,27.0,30.0,28.0,33.0,30.0,28.0,30.0,28.0,31.0,23.0,24.0,33.0,23.0,24.0,24.0,26.0,27.0,27.0,21.0,24.0,36.0,28.0,28.0,23.0,34.0,27.0,24.0,33.0,23.0,33.0,26.0,28.0,33.0,37.0,34.0,31.0,30.0,24.0,36.0,16.0,31.0,40.0,30.0,46.0,38.0,43.0,31.0,23.0,46.0,27.0,26.0,34.0,26.0,28.0,24.0,19.0,26.0,30.0,21.0,24.0,23.0,26.0,28.0,21.0,19.0,19.0,28.0,24.0,17.0,19.0,24.0,24.0,23.0,24.0,14.0,6.0,16.0
134.0,58.0,38.0,47.0,36.0,43.0,58.0,37.0,63.0,40.0,47.0,33.0,37.0,61.0,40.0,48.0,40.0,60.0,33.0,26.0,28.0,9.0,30.0,34.0,30.0,46.0,34.0,33.0,33.0,34.0,27.0,31.0,28.0,38.0,28.0,26.0,167.0,164.0,172.0,174.0,179.0,178.0,175.0,172.0,20.0,34.0,20.0,27.0,31.0,26.0,20.0,28.0,26.0,21.0,21.0,28.0,13.0,26.0,34.0,24.0,26.0,24.0,20.0,27.0,34.0,26.0,21.0,31.0,17.0,23.0,26.0,28.0,23.0,24.0,26.0,27.0,33.0,27.0,28.0,13.0,27.0,26.0,28.0,36.0,30.0,33.0,31.0,24.0,26.0,37.0,51.0,26.0,36.0,46.0,37.0,40.0,43.0,44.0,46.0,30.0,28.0,31.0,23.0,28.0,27.0,24.0,28.0,30.0,26.0,20.0,24.0,28.0,26.0,30.0,31.0,23.0,26.0,23.0,24.0,23.0,24.0,20.0,24.0,24.0,6.0,24.0,17.0,17.0
21.0,44.0,63.0,57.0,48.0,63.0,58.0,58.0,94.0,48.0,43.0,58.0,46.0,64.0,34.0,56.0,38.0,47.0,37.0,30.0,34.0,27.0,33.0,33.0,28.0,10.0,40.0,33.0,30.0,23.0,28.0,37.0,34.0,33.0,31.0,27.0,164.0,167.0,170.0,172.0,174.0,172.0,175.0,172.0,26.0,28.0,26.0,34.0,17.0,28.0,28.0,31.0,31.0,28.0,26.0,31.0,28.0,33.0,23.0,20.0,27.0,27.0,17.0,24.0,20.0,30.0,21.0,26.0,30.0,31.0,24.0,26.0,24.0,33.0,24.0,34.0,33.0,24.0,30.0,24.0,30.0,36.0,28.0,34.0,37.0,30.0,28.0,33.0,28.0,43.0,34.0,30.0,31.0,27.0,46.0,33.0,24.0,23.0,24.0,30.0,28.0,27.0,30.0,24.0,21.0,23.0,21.0,23.0,23.0,21.0,30.0,20.0,24.0,24.0,31.0,28.0,27.0,27.0,27.0,24.0,20.0,24.0,20.0,19.0,23.0,19.0,19.0,14.0
0.0,56.0,56.0,47.0,71.0,58.0,47.0,51.0,58.0,48.0,58.0,46.0,38.0,20.0,51.0,37.0,43.0,54.0,50.0,46.0,37.0,63.0,26.0,38.0,43.0,40.0,28.0,24.0,34.0,28.0,38.0,27.0,31.0,33.0,30.0,37.0,182.0,170.0,171.0,175.0,178.0,174.0,175.0,174.0,28.0,26.0,38.0,24.0,30.0,19.0,28.0,27.0,27.0,26.0,20.0,28.0,20.0,30.0,19.0,23.0,26.0,26.0,26.0,28.0,21.0,27.0,33.0,31.0,24.0,31.0,24.0,19.0,14.0,21.0,28.0,37.0,33.0,36.0,41.0,28.0,38.0,33.0,24.0,30.0,33.0,24.0,36.0,33.0,30.0,40.0,24.0,33.0,37.0,43.0,33.0,34.0,11.0,31.0,33.0,24.0,24.0,26.0,34.0,30.0,28.0,27.0,27.0,28.0,31.0,19.0,30.0,27.0,21.0,17.0,28.0,27.0,28.0,21.0,23.0,19.0,21.0,19.0,27.0,17.0,23.0,26.0,24.0,6.0
228.0,46.0,51.0,54.0,48.0,57.0,58.0,64.0,20.0,47.0,43.0,63.0,30.0,36.0,36.0,47.0,43.0,40.0,38.0,48.0,51.0,43.0,40.0,47.0,38.0,43.0,20.0,28.0,38.0,33.0,31.0,26.0,34.0,27.0,28.0,31.0,28.0,161.0,172.0,175.0,170.0,174.0,178.0,178.0,21.0,28.0,28.0,21.0,28.0,20.0,24.0,24.0,28.0,17.0,26.0,28.0,20.0,26.0,28.0,26.0,21.0,24.0,26.0,26.0,27.0,30.0,27.0,26.0,28.0,21.0,30.0,21.0,26.0,20.0,16.0,30.0,28.0,31.0,30.0,24.0,37.0,27.0,28.0,21.0,40.0,36.0,33.0,27.0,30.0,36.0,27.0,26.0,43.0,34.0,34.0,43.0,64.0,28.0,23.0,31.0,28.0,28.0,24.0,27.0,24.0,24.0,27.0,23.0,24.0,19.0,24.0,28.0,26.0,23.0,28.0,24.0,26.0,24.0,27.0,24.0,24.0,17.0,27.0,21.0,24.0,9.0,13.0,11.0
43.0,16.0,67.0,57.0,53.0,56.0,63.0,67.0,43.0,61.0,56.0,51.0,76.0,48.0,43.0,43.0,26.0,58.0,21.0,37.0,48.0,37.0,54.0,37.0,38.0,43.0,30.0,33.0,37.0,31.0,37.0,30.0,33.0,33.0,34.0,34.0,33.0,151.0,164.0,177.0,174.0,178.0,175.0,175.0,27.0,33.0,23.0,21.0,21.0,24.0,30.0,24.0,28.0,20.0,24.0,28.0,31.0,28.0,28.0,24.0,24.0,27.0,27.0,34.0,17.0,24.0,26.0,30.0,28.0,27.0,33.0,28.0,30.0,30.0,27.0,19.0,21.0,24.0,34.0,28.0,47.0,28.0,37.0,26.0,30.0,34.0,33.0,33.0,43.0,36.0,37.0,30.0,26.0,24.0,43.0,24.0,34.0,40.0,26.0,33.0,20.0,27.0,26.0,27.0,19.0,20.0,24.0,19.0,28.0,24.0,21.0,24.0,17.0,26.0,28.0,24.0,24.0,24.0,26.0,28.0,24.0,26.0,21.0,27.0,26.0,23.0,28.0,19.0
0.0,51.0,46.0,57.0,50.0,46.0,56.0,66.0,48.0,64.0,38.0,43.0,56.0,47.0,58.0,46.0,30.0,48.0,47.0,43.0,43.0,36.0,46.0,33.0,28.0,31.0,26.0,31.0,30.0,34.0,28.0,34.0,31.0,26.0,33.0,26.0,28.0,171.0,165.0,178.0,175.0,170.0,178.0,33.0,28.0,33.0,23.0,24.0,27.0,28.0,21.0,26.0,30.0,23.0,21.0,31.0,28.0,30.0,28.0,26.0,21.0,24.0,26.0,19.0,21.0,24.0,26.0,26.0,24.0,26.0,31.0,24.0,28.0,33.0,30.0,28.0,20.0,27.0,17.0,43.0,30.0,28.0,21.0,20.0,31.0,48.0,27.0,30.0,37.0,34.0,30.0,33.0,31.0,40.0,36.0,33.0,30.0,20.0,23.0,31.0,26.0,27.0,30.0,28.0,19.0,28.0,23.0,20.0,28.0,20.0,28.0,23.0,23.0,21.0,36.0,26.0,28.0,21.0,20.0,24.0,26.0,26.0,19.0,19.0,21.0,20.0,26.0,16.0
120.0,61.0,33.0,51.0,43.0,53.0,58.0,71.0,38.0,50.0,48.0,44.0,61.0,47.0,53.0,43.0,36.0,43.0,48.0,48.0,43.0,57.0,54.0,37.0,33.0,31.0,37.0,34.0,28.0,26.0,33.0,33.0,30.0,26.0,37.0,26.0,28.0,162.0,165.0,168.0,172.0,168.0,175.0,33.0,31.0,28.0,23.0,26.0,20.0,33.0,23.0,28.0,28.0,31.0,27.0,31.0,26.0,24.0,31.0,27.0,24.0,27.0,26.0,20.0,28.0,26.0,26.0,24.0,28.0,28.0,28.0,23.0,26.0,30.0,30.0,31.0,23.0,36.0,23.0,37.0,30.0,28.0,17.0,20.0,33.0,31.0,40.0,27.0,30.0,34.0,31.0,30.0,38.0,37.0,30.0,31.0,30.0,28.0,34.0,37.0,34.0,33.0,33.0,17.0,28.0,27.0,24.0,23.0,27.0,26.0,21.0,20.0,21.0,24.0,28.0,21.0,23.0,21.0,27.0,24.0,19.0,19.0,21.0,17.0,24.0,26.0,24.0,17.0
214.0,56.0,53.0,57.0,47.0,47.0,71.0,50.0,51.0,38.0,58.0,41.0,81.0,34.0,48.0,53.0,40.0,48.0,68.0,33.0,57.0,61.0,56.0,38.0,27.0,37.0,37.0,40.0,34.0,24.0,34.0,24.0,40.0,24.0,38.0,36.0,33.0,147.0,167.0,172.0,175.0,167.0,164.0,23.0,27.0,27.0,23.0,17.0,23.0,30.0,23.0,30.0,24.0,27.0,23.0,21.0,21.0,27.0,28.0,21.0,27.0,21.0,20.0,26.0,26.0,27.0,28.0,23.0,30.0,23.0,26.0,30.0,30.0,27.0,20.0,33.0,24.0,30.0,38.0,26.0,31.0,37.0,33.0,40.0,34.0,41.0,43.0,33.0,26.0,43.0,30.0,24.0,34.0,30.0,27.0,27.0,28.0,33.0,23.0,41.0,34.0,36.0,34.0,21.0,23.0,30.0,24.0,26.0,27.0,23.0,24.0,21.0,21.0,26.0,28.0,26.0,21.0,23.0,24.0,31.0,26.0,21.0,26.0,21.0,27.0,20.0,26.0,14.0
185.0,38.0,46.0,33.0,33.0,57.0,48.0,53.0,47.0,64.0,56.0,51.0,46.0,43.0,43.0,50.0,43.0,43.0,47.0,23.0,43.0,43.0,33.0,30.0,37.0,36.0,27.0,33.0,27.0,34.0,34.0,24.0,24.0,28.0,27.0,33.0,34.0,162.0,160.0,167.0,170.0,165.0,40.0,24.0,31.0,21.0,24.0,26.0,26.0,30.0,17.0,24.0,27.0,31.0,31.0,21.0,28.0,24.0,24.0,19.0,24.0,20.0,20.0,28.0,27.0,19.0,27.0,19.0,19.0,20.0,31.0,27.0,30.0,33.0,37.0,28.0,27.0,33.0,31.0,33.0,28.0,23.0,23.0,37.0,34.0,34.0,31.0,20.0,251.0,38.0,34.0,17.0,36.0,31.0,23.0,36.0,26.0,34.0,33.0,37.0,34.0,24.0,20.0,33.0,23.0,24.0,28.0,21.0,27.0,24.0,26.0,21.0,21.0,24.0,23.0,23.0,19.0,24.0,28.0,23.0,28.0,11.0,23.0,27.0,26.0,28.0,23.0,10.0
205.0,114.0,58.0,68.0,47.0,58.0,44.0,85.0,57.0,51.0,23.0,37.0,43.0,50.0,56.0,46.0,37.0,33.0,48.0,34.0,34.0,30.0,43.0,34.0,34.0,21.0,14.0,37.0,34.0,36.0,27.0,23.0,28.0,20.0,27.0,30.0,31.0,157.0,164.0,170.0,181.0,174.0,28.0,20.0,20.0,28.0,14.0,28.0,23.0,33.0,24.0,23.0,19.0,19.0,34.0,28.0,28.0,24.0,20.0,21.0,20.0,20.0,19.0,31.0,27.0,31.0,30.0,26.0,20.0,28.0,20.0,24.0,26.0,26.0,21.0,19.0,37.0,27.0,33.0,36.0,24.0,27.0,27.0,37.0,21.0,24.0,31.0,33.0,17.0,36.0,27.0,33.0,31.0,37.0,27.0,24.0,14.0,23.0,40.0,27.0,14.0,24.0,31.0,31.0,21.0,23.0,28.0,20.0,31.0,23.0,26.0,24.0,14.0,21.0,14.0,23.0,23.0,28.0,24.0,24.0,26.0,27.0,21.0,17.0,20.0,17.0,21.0,17.0
17.0,58.0,47.0,43.0,34.0,66.0,38.0,68.0,58.0,43.0,28.0,43.0,60.0,43.0,58.0,43.0,40.0,50.0,34.0,43.0,47.0,48.0,47.0,24.0,34.0,28.0,48.0,38.0,31.0,34.0,34.0,34.0,28.0,28.0,30.0,28.0,34.0,152.0,161.0,171.0,170.0,34.0,37.0,20.0,34.0,27.0,30.0,31.0,23.0,28.0,28.0,24.0,27.0,31.0,30.0,26.0,30.0,26.0,34.0,23.0,34.0,13.0,26.0,28.0,24.0,21.0,28.0,21.0,31.0,33.0,17.0,26.0,30.0,34.0,26.0,30.0,28.0,24.0,33.0,24.0,30.0,24.0,27.0,40.0,33.0,37.0,31.0,51.0,34.0,31.0,23.0,46.0,43.0,34.0,27.0,37.0,27.0,28.0,31.0,31.0,20.0,23.0,24.0,31.0,28.0,21.0,33.0,26.0,24.0,28.0,23.0,21.0,24.0,30.0,24.0,28.0,24.0,21.0,21.0,21.0,24.0,27.0,34.0,33.0,21.0,21.0,16.0,16.0
0.0,76.0,43.0,51.0,53.0,64.0,33.0,80.0,40.0,64.0,34.0,40.0,57.0,57.0,66.0,48.0,56.0,40.0,37.0,48.0,50.0,37.0,40.0,37.0,34.0,30.0,14.0,34.0,30.0,28.0,27.0,37.0,28.0,28.0,36.0,24.0,30.0,7.0,155.0,157.0,161.0,34.0,31.0,27.0,24.0,28.0,28.0,28.0,21.0,26.0,20.0,27.0,28.0,26.0,26.0,28.0,27.0,30.0,24.0,23.0,26.0,28.0,24.0,24.0,19.0,36.0,19.0,31.0,19.0,28.0,30.0,23.0,30.0,28.0,20.0,20.0,27.0,31.0,31.0,24.0,27.0,26.0,33.0,43.0,30.0,34.0,40.0,30.0,28.0,33.0,28.0,43.0,38.0,31.0,16.0,34.0,30.0,30.0,27.0,27.0,26.0,37.0,28.0,30.0,23.0,24.0,27.0,28.0,24.0,24.0,17.0,23.0,23.0,23.0,23.0,19.0,24.0,21.0,24.0,26.0,21.0,26.0,24.0,26.0,19.0,27.0,21.0,14.0
43.0,70.0,61.0,38.0,56.0,63.0,54.0,28.0,50.0,53.0,37.0,68.0,46.0,36.0,48.0,43.0,46.0,40.0,46.0,43.0,46.0,43.0,51.0,36.0,14.0,34.0,34.0,37.0,40.0,26.0,31.0,37.0,33.0,27.0,26.0,28.0,33.0,27.0,0.0,192.0,30.0,28.0,28.0,36.0,34.0,26.0,34.0,21.0,27.0,20.0,33.0,27.0,28.0,26.0,28.0,26.0,19.0,30.0,16.0,28.0,20.0,20.0,30.0,26.0,28.0,30.0,19.0,24.0,28.0,24.0,26.0,34.0,23.0,27.0,33.0,20.0,30.0,14.0,33.0,20.0,31.0,24.0,28.0,37.0,40.0,36.0,26.0,34.0,30.0,24.0,34.0,46.0,36.0,38.0,31.0,36.0,38.0,37.0,36.0,30.0,31.0,27.0,33.0,19.0,24.0,23.0,30.0,24.0,24.0,19.0,30.0,27.0,30.0,27.0,26.0,27.0,30.0,21.0,24.0,24.0,24.0,24.0,24.0,26.0,21.0,23.0,19.0,11.0
13.0,80.0,50.0,60.0,50.0,48.0,68.0,63.0,51.0,50.0,46.0,54.0,40.0,61.0,43.0,47.0,43.0,37.0,43.0,43.0,46.0,41.0,48.0,33.0,43.0,40.0,19.0,38.0,36.0,28.0,36.0,27.0,30.0,26.0,30.0,30.0,36.0,28.0,31.0,27.0,26.0,28.0,28.0,30.0,31.0,20.0,26.0,24.0,28.0,23.0,34.0,27.0,20.0,21.0,26.0,28.0,24.0,28.0,20.0,20.0,23.0,23.0,24.0,27.0,21.0,16.0,23.0,28.0,28.0,33.0,23.0,26.0,28.0,23.0,26.0,33.0,28.0,23.0,17.0,27.0,20.0,23.0,24.0,33.0,37.0,27.0,30.0,33.0,36.0,24.0,34.0,34.0,30.0,37.0,26.0,36.0,34.0,36.0,30.0,30.0,36.0,28.0,36.0,20.0,24.0,23.0,26.0,27.0,21.0,21.0,24.0,24.0,24.0,26.0,23.0,28.0,26.0,24.0,23.0,23.0,21.0,24.0,19.0,21.0,27.0,20.0,19.0,16.0
